ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
223297,Carraça,25,Portugal,Boavista FC,Right,1.0,3.0,2.0,Medium/ Medium,17.0,5'10,163lbs,70.0,46.0,52.0,73.0,68.0,69.0,69.0,69.0,72.0,67.0,73.0,74.0,71.0,77.0,78.0,78.0,65.0,69.0,77.0,72.0,60.0,64.0,58.0,63.0,68.0,73.0,68.0,10.0,15.0,12.0,14.0,15.0
229277,J. Föhrenbach,22,Germany, SSV Jahn Regensburg,Left,1.0,3.0,2.0,Medium/ Medium,19.0,6'0,179lbs,61.0,29.0,64.0,63.0,60.0,39.0,53.0,61.0,66.0,68.0,62.0,65.0,59.0,41.0,84.0,68.0,69.0,34.0,58.0,66.0,37.0,43.0,42.0,49.0,67.0,66.0,69.0,10.0,11.0,7.0,13.0,7.0
245945,L. Hlabi,18,England,Gillingham,Right,1.0,2.0,2.0,Medium/ Medium,29.0,6'0,174lbs,36.0,49.0,49.0,38.0,38.0,29.0,28.0,39.0,78.0,79.0,54.0,58.0,80.0,68.0,72.0,66.0,75.0,49.0,47.0,14.0,55.0,26.0,54.0,41.0,12.0,17.0,16.0,12.0,10.0,7.0,8.0,10.0
210406,P. Zieliński,24,Poland,Napoli,Right,3.0,5.0,4.0,Medium/ Medium,20.0,5'11,165lbs,77.0,65.0,52.0,82.0,84.0,65.0,79.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,72.0,54.0,80.0,56.0,75.0,77.0,82.0,51.0,75.0,69.0,72.0,71.0,12.0,9.0,12.0,11.0,6.0
193476,R. Cabella,28,France,AS Saint-Étienne,Right,2.0,4.0,4.0,Medium/ Low,7.0,5'7,157lbs,73.0,70.0,58.0,79.0,82.0,78.0,74.0,80.0,83.0,77.0,91.0,72.0,80.0,73.0,41.0,73.0,50.0,73.0,47.0,56.0,69.0,74.0,72.0,72.0,31.0,34.0,32.0,12.0,16.0,12.0,13.0,7.0
225511,C. Trueman,22,England,Birmingham City,Right,1.0,3.0,1.0,Medium/ Medium,27.0,6'1,165lbs,18.0,15.0,23.0,41.0,21.0,20.0,46.0,29.0,47.0,44.0,39.0,56.0,65.0,19.0,55.0,35.0,40.0,17.0,29.0,23.0,12.0,37.0,26.0,33.0,29.0,22.0,24.0,66.0,64.0,61.0,63.0,68.0
234930,Pedro Rebocho,23,Portugal,En Avant de Guingamp,Left,1.0,2.0,3.0,Medium/ Medium,5.0,5'7,163lbs,75.0,45.0,64.0,75.0,75.0,68.0,72.0,75.0,74.0,74.0,68.0,69.0,81.0,78.0,81.0,74.0,70.0,69.0,67.0,70.0,63.0,49.0,53.0,70.0,70.0,75.0,74.0,6.0,9.0,6.0,7.0,10.0
228889,J. McGing,24,Australia,Central Coast Mariners,Right,1.0,3.0,2.0,Medium/ High,4.0,6'0,163lbs,47.0,34.0,59.0,60.0,51.0,31.0,55.0,53.0,62.0,64.0,60.0,52.0,58.0,48.0,66.0,67.0,66.0,31.0,59.0,66.0,48.0,46.0,36.0,60.0,59.0,67.0,66.0,9.0,11.0,10.0,9.0,14.0
203030,R. Knoche,26,Germany,VfL Wolfsburg,Right,2.0,4.0,2.0,Medium/ Medium,31.0,6'3,170lbs,30.0,38.0,79.0,66.0,42.0,39.0,69.0,57.0,50.0,46.0,52.0,74.0,49.0,58.0,67.0,61.0,78.0,35.0,68.0,79.0,37.0,39.0,37.0,71.0,76.0,79.0,75.0,14.0,10.0,16.0,10.0,9.0
229536,H. Tijanovich,22,Argentina,Gimnasia y Esgrima La Plata,Right,1.0,3.0,2.0,Medium/ Low,11.0,5'8,150lbs,33.0,63.0,50.0,58.0,60.0,47.0,41.0,63.0,77.0,78.0,75.0,59.0,72.0,60.0,75.0,60.0,58.0,46.0,36.0,24.0,63.0,62.0,58.0,57.0,59.0,17.0,19.0,12.0,5.0,5.0,14.0,7.0
246315,L. Smyth,16,Northern Ireland,Stevenage,Right,1.0,3.0,2.0,Medium/ Medium,29.0,5'10,159lbs,31.0,53.0,49.0,38.0,47.0,42.0,36.0,48.0,70.0,74.0,71.0,44.0,66.0,52.0,59.0,58.0,54.0,56.0,29.0,16.0,48.0,43.0,57.0,45.0,19.0,16.0,14.0,14.0,5.0,7.0,7.0,5.0
234084,Jang Eun Gyu,25,Korea Republic,Sangju Sangmu FC,Right,1.0,4.0,2.0,Medium/ Medium,38.0,5'8,154lbs,55.0,41.0,32.0,58.0,53.0,40.0,59.0,60.0,66.0,63.0,66.0,46.0,70.0,45.0,30.0,61.0,64.0,43.0,37.0,44.0,45.0,59.0,43.0,43.0,39.0,35.0,34.0,14.0,14.0,10.0,6.0,14.0
244869,G. Compagnucci,26,Argentina,Unión de Santa Fe,Right,1.0,3.0,2.0,Medium/ Medium,8.0,5'10,161lbs,64.0,57.0,43.0,62.0,59.0,41.0,54.0,62.0,78.0,75.0,59.0,56.0,69.0,70.0,43.0,66.0,52.0,49.0,32.0,28.0,57.0,61.0,58.0,58.0,26.0,27.0,30.0,6.0,9.0,7.0,5.0,12.0
210787,M. Dos Santos,28,Argentina,CD Leganés,Right,1.0,3.0,2.0,Medium/ Medium,15.0,6'0,168lbs,52.0,37.0,67.0,66.0,39.0,43.0,56.0,64.0,54.0,59.0,63.0,66.0,61.0,52.0,79.0,67.0,78.0,33.0,79.0,71.0,42.0,41.0,46.0,68.0,51.0,74.0,72.0,8.0,14.0,6.0,13.0,12.0
241688,A. Dursun,19,Turkey,Trabzonspor,Left,1.0,3.0,2.0,Medium/ Medium,98.0,5'10,154lbs,52.0,33.0,50.0,45.0,58.0,37.0,42.0,62.0,68.0,67.0,61.0,60.0,71.0,54.0,60.0,59.0,58.0,47.0,56.0,54.0,44.0,34.0,40.0,49.0,59.0,66.0,67.0,13.0,14.0,15.0,14.0,11.0
203749,S. Bradley,26,England,Luton Town,Left,1.0,3.0,2.0,Medium/ High,5.0,6'5,198lbs,36.0,30.0,70.0,58.0,46.0,22.0,50.0,51.0,55.0,50.0,61.0,58.0,37.0,40.0,68.0,77.0,79.0,27.0,76.0,64.0,56.0,43.0,19.0,60.0,63.0,66.0,64.0,13.0,15.0,9.0,9.0,9.0
238964,J. Welzmüller,28,Germany,SpVgg Unterhaching,Right,1.0,3.0,2.0,Medium/ Medium,5.0,6'2,165lbs,24.0,19.0,59.0,49.0,27.0,26.0,39.0,54.0,62.0,51.0,59.0,64.0,56.0,35.0,70.0,70.0,76.0,31.0,55.0,59.0,27.0,29.0,43.0,60.0,66.0,67.0,65.0,7.0,9.0,9.0,9.0,15.0
223694,E. Marxen,27,Denmark,Randers FC,Left,1.0,2.0,2.0,Medium/ Medium,11.0,6'1,176lbs,64.0,41.0,60.0,64.0,62.0,60.0,61.0,64.0,68.0,66.0,63.0,59.0,61.0,51.0,61.0,73.0,67.0,61.0,54.0,58.0,49.0,38.0,56.0,56.0,63.0,65.0,64.0,9.0,7.0,11.0,12.0,11.0
221564,N. Leiva,21,Spain,Olympiacos CFP,Right,1.0,3.0,3.0,Medium/ Medium,17.0,5'8,154lbs,67.0,70.0,44.0,68.0,75.0,61.0,62.0,71.0,77.0,70.0,77.0,65.0,85.0,58.0,68.0,64.0,41.0,63.0,49.0,32.0,69.0,70.0,59.0,64.0,22.0,20.0,17.0,8.0,13.0,16.0,9.0,10.0
182883,K. Agard,28,England,Milton Keynes Dons,Right,1.0,3.0,2.0,Medium/ High,14.0,5'9,148lbs,60.0,65.0,62.0,60.0,63.0,31.0,54.0,57.0,80.0,82.0,91.0,68.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0
223550,J. Omlin,24,Switzerland,FC Basel 1893,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'2,176lbs,24.0,17.0,24.0,45.0,27.0,16.0,35.0,31.0,49.0,51.0,32.0,68.0,51.0,26.0,57.0,35.0,72.0,18.0,19.0,25.0,17.0,28.0,27.0,57.0,20.0,21.0,24.0,72.0,68.0,69.0,68.0,73.0
243626,Kim Jung Ho,23,Korea Republic,Incheon United FC,Right,1.0,3.0,2.0,Medium/ Medium,44.0,6'2,185lbs,20.0,50.0,60.0,32.0,45.0,23.0,23.0,47.0,61.0,62.0,62.0,46.0,52.0,52.0,73.0,56.0,86.0,46.0,63.0,52.0,53.0,28.0,30.0,38.0,53.0,56.0,54.0,10.0,8.0,11.0,15.0,11.0
210930,Carles Gil,25,Spain,Deportivo de La Coruña,Left,2.0,4.0,4.0,High/ Low,10.0,5'7,143lbs,76.0,70.0,34.0,77.0,78.0,58.0,75.0,79.0,68.0,67.0,74.0,73.0,75.0,63.0,60.0,62.0,56.0,66.0,41.0,40.0,72.0,75.0,69.0,72.0,36.0,43.0,39.0,12.0,15.0,16.0,9.0,6.0
232598,D. Niwa,32,Japan,FC Tokyo,Right,1.0,3.0,2.0,Medium/ Medium,5.0,5'11,159lbs,48.0,30.0,68.0,64.0,35.0,32.0,29.0,66.0,41.0,48.0,47.0,62.0,59.0,38.0,71.0,51.0,69.0,33.0,62.0,66.0,47.0,25.0,28.0,47.0,67.0,66.0,61.0,9.0,11.0,10.0,14.0,10.0
244759,M. Catenacci,17,Sweden,Djurgårdens IF,Right,1.0,3.0,2.0,Medium/ Medium,37.0,5'10,161lbs,55.0,31.0,51.0,52.0,48.0,25.0,50.0,45.0,73.0,70.0,69.0,50.0,72.0,23.0,67.0,71.0,65.0,22.0,51.0,47.0,45.0,39.0,30.0,48.0,51.0,55.0,52.0,14.0,10.0,6.0,8.0,9.0
229857,S. Sensi,22,Italy,Sassuolo,Right,1.0,4.0,3.0,Medium/ Medium,12.0,5'6,137lbs,65.0,48.0,30.0,77.0,73.0,75.0,78.0,78.0,68.0,55.0,66.0,68.0,87.0,61.0,51.0,69.0,64.0,68.0,69.0,67.0,63.0,79.0,73.0,74.0,63.0,70.0,70.0,10.0,6.0,8.0,11.0,13.0
202605,A. Milošević,26,Sweden,AIK,Right,1.0,3.0,2.0,Medium/ Medium,6.0,6'3,181lbs,42.0,48.0,72.0,67.0,56.0,41.0,65.0,59.0,59.0,62.0,51.0,70.0,53.0,70.0,32.0,66.0,80.0,60.0,77.0,70.0,53.0,58.0,59.0,66.0,71.0,70.0,68.0,10.0,11.0,12.0,8.0,10.0
220837,D. Machado,24,Colombia,Atlético Nacional,Left,1.0,3.0,3.0,Medium/ Medium,15.0,5'8,137lbs,69.0,55.0,63.0,69.0,72.0,32.0,60.0,69.0,78.0,83.0,73.0,64.0,80.0,55.0,81.0,77.0,60.0,54.0,65.0,65.0,68.0,64.0,57.0,67.0,70.0,69.0,68.0,13.0,12.0,8.0,12.0,11.0
203440,D. Davari,30,Iran,MSV Duisburg,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'4,198lbs,9.0,10.0,8.0,19.0,9.0,9.0,22.0,18.0,31.0,34.0,31.0,64.0,28.0,19.0,51.0,28.0,59.0,15.0,36.0,15.0,9.0,34.0,20.0,43.0,11.0,9.0,10.0,67.0,53.0,69.0,64.0,67.0
229270,M. Lemos,22,Uruguay,Sassuolo,Right,1.0,3.0,2.0,High/ Medium,4.0,6'2,187lbs,50.0,51.0,72.0,70.0,68.0,70.0,73.0,75.0,65.0,61.0,67.0,66.0,61.0,69.0,79.0,65.0,74.0,57.0,77.0,77.0,43.0,51.0,41.0,68.0,74.0,77.0,73.0,10.0,6.0,7.0,15.0,13.0
177448,G. Svensson,31,Sweden,Seattle Sounders FC,Right,1.0,2.0,3.0,Low/ Medium,18.0,6'0,170lbs,49.0,34.0,65.0,75.0,64.0,33.0,69.0,70.0,52.0,44.0,48.0,74.0,59.0,66.0,73.0,87.0,77.0,47.0,82.0,73.0,50.0,64.0,45.0,72.0,69.0,73.0,72.0,15.0,12.0,11.0,16.0,6.0
206427,B. Butko,27,Ukraine,Shakhtar Donetsk,Right,1.0,4.0,3.0,High/ Medium,2.0,6'0,159lbs,74.0,34.0,56.0,71.0,68.0,29.0,63.0,70.0,80.0,78.0,76.0,76.0,66.0,66.0,76.0,77.0,63.0,60.0,67.0,75.0,62.0,63.0,36.0,63.0,78.0,72.0,77.0,12.0,6.0,10.0,15.0,9.0
203398,D. Williams,25,Republic of Ireland,Blackburn Rovers,Left,1.0,2.0,2.0,Medium/ Medium,3.0,5'11,165lbs,68.0,40.0,67.0,65.0,66.0,32.0,57.0,62.0,68.0,74.0,61.0,66.0,61.0,44.0,83.0,73.0,75.0,48.0,71.0,72.0,49.0,46.0,47.0,60.0,66.0,69.0,69.0,7.0,9.0,6.0,10.0,10.0
224069,K. Toko-Ekambi,25,Cameroon,Villarreal CF,Right,2.0,4.0,3.0,High/ Medium,7.0,6'1,163lbs,74.0,81.0,74.0,69.0,80.0,63.0,58.0,80.0,84.0,83.0,79.0,76.0,75.0,78.0,71.0,70.0,77.0,72.0,43.0,28.0,80.0,65.0,69.0,78.0,27.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0
172258,José Semedo,33,Portugal,Vitória de Setúbal,Right,1.0,3.0,2.0,Medium/ High,29.0,6'0,170lbs,37.0,35.0,68.0,67.0,52.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,9.0,15.0,8.0,6.0,6.0
229176,G. Sağlam,20,Germany,VfL Bochum 1848,Right,1.0,3.0,3.0,High/ Medium,26.0,5'10,159lbs,60.0,42.0,47.0,68.0,63.0,42.0,56.0,65.0,76.0,67.0,79.0,48.0,79.0,53.0,60.0,58.0,42.0,42.0,39.0,33.0,46.0,64.0,52.0,55.0,66.0,41.0,53.0,7.0,7.0,13.0,6.0,13.0
169422,André Bahia,34,Brazil,Shonan Bellmare,Left,1.0,2.0,2.0,Low/ Medium,4.0,6'0,187lbs,37.0,31.0,70.0,54.0,42.0,32.0,56.0,56.0,50.0,40.0,59.0,58.0,52.0,53.0,58.0,65.0,88.0,45.0,64.0,70.0,22.0,42.0,51.0,71.0,60.0,66.0,63.0,7.0,12.0,9.0,12.0,16.0
237433,H. Ide,24,Japan,Gamba Osaka,Right,1.0,3.0,3.0,High/ Medium,24.0,5'7,146lbs,58.0,53.0,48.0,68.0,52.0,45.0,64.0,56.0,59.0,61.0,65.0,55.0,79.0,48.0,65.0,60.0,57.0,50.0,50.0,30.0,56.0,63.0,51.0,43.0,40.0,38.0,42.0,13.0,6.0,6.0,15.0,11.0
236690,M. Ngadeu-Ngadjui,27,Cameroon,SK Slavia Praha,Right,1.0,5.0,2.0,Medium/ High,5.0,6'3,205lbs,38.0,39.0,72.0,67.0,39.0,26.0,62.0,57.0,66.0,70.0,62.0,70.0,67.0,72.0,70.0,60.0,92.0,54.0,73.0,69.0,31.0,43.0,50.0,62.0,70.0,73.0,70.0,5.0,11.0,6.0,11.0,5.0
189157,Y. Bolasie,29,DR Congo,Aston Villa,Right,2.0,4.0,5.0,High/ High,11.0,6'2,185lbs,75.0,64.0,51.0,71.0,79.0,49.0,67.0,81.0,79.0,84.0,79.0,73.0,74.0,80.0,63.0,70.0,74.0,68.0,76.0,31.0,69.0,68.0,65.0,77.0,29.0,34.0,17.0,8.0,9.0,12.0,14.0,6.0
215111,G. Verón,28,Argentina,Independiente,Right,1.0,3.0,3.0,High/ Low,30.0,5'10,168lbs,69.0,66.0,55.0,67.0,71.0,66.0,58.0,69.0,85.0,87.0,86.0,71.0,70.0,71.0,46.0,65.0,63.0,64.0,54.0,37.0,68.0,68.0,69.0,64.0,31.0,37.0,31.0,15.0,7.0,9.0,7.0,7.0
242579,C. Baldovino,21,Colombia,Alianza Petrolera,Right,1.0,2.0,1.0,Medium/ Medium,32.0,6'4,194lbs,14.0,8.0,10.0,23.0,7.0,13.0,17.0,19.0,15.0,29.0,28.0,52.0,39.0,15.0,42.0,17.0,64.0,6.0,20.0,9.0,8.0,28.0,19.0,48.0,17.0,12.0,11.0,61.0,58.0,54.0,54.0,60.0
235213,Álex Craninx,22,Belgium,Molde FK,Right,1.0,3.0,1.0,Medium/ Medium,12.0,6'4,172lbs,14.0,26.0,14.0,37.0,25.0,30.0,47.0,23.0,34.0,38.0,51.0,63.0,29.0,38.0,56.0,38.0,66.0,28.0,28.0,23.0,18.0,34.0,26.0,30.0,12.0,22.0,10.0,66.0,70.0,68.0,58.0,59.0
227700,R. Gelmi,23,Switzerland,FC Thun,Right,1.0,3.0,2.0,High/ Medium,14.0,6'2,172lbs,35.0,49.0,65.0,69.0,27.0,27.0,65.0,52.0,73.0,80.0,58.0,67.0,70.0,59.0,71.0,76.0,76.0,24.0,67.0,64.0,36.0,49.0,38.0,62.0,59.0,66.0,68.0,12.0,6.0,15.0,15.0,10.0
228847,C. Lindquist,22,Norway,Strømsgodset IF,Right,1.0,3.0,2.0,High/ Medium,17.0,5'11,152lbs,56.0,44.0,49.0,62.0,57.0,44.0,53.0,61.0,78.0,77.0,62.0,60.0,67.0,49.0,62.0,70.0,65.0,45.0,59.0,58.0,61.0,56.0,49.0,58.0,59.0,60.0,57.0,14.0,11.0,8.0,11.0,13.0
235983,Alex Pozo,19,Spain,Granada CF,Right,1.0,3.0,3.0,High/ Low,9.0,5'8,137lbs,65.0,65.0,61.0,67.0,67.0,52.0,63.0,70.0,75.0,72.0,82.0,55.0,82.0,62.0,64.0,62.0,43.0,70.0,31.0,17.0,58.0,59.0,58.0,55.0,23.0,26.0,20.0,10.0,13.0,7.0,12.0,15.0
165667,L. Janoszka,31,Poland,Zagłębie Lubin,Left,1.0,4.0,3.0,High/ Medium,14.0,5'11,168lbs,60.0,60.0,65.0,61.0,61.0,60.0,62.0,63.0,70.0,61.0,68.0,63.0,74.0,58.0,88.0,88.0,72.0,57.0,65.0,51.0,65.0,63.0,54.0,59.0,32.0,54.0,47.0,13.0,13.0,16.0,7.0,13.0
242155,J. Marulanda,22,Colombia,Itagüí Leones FC,Right,1.0,3.0,2.0,Medium/ Medium,2.0,5'10,154lbs,56.0,31.0,47.0,55.0,56.0,34.0,46.0,54.0,72.0,75.0,65.0,61.0,70.0,38.0,56.0,70.0,57.0,35.0,55.0,57.0,48.0,48.0,32.0,45.0,66.0,59.0,61.0,14.0,9.0,6.0,8.0,13.0
236627,J. Kade,19,Germany,Hertha BSC,Left,1.0,2.0,3.0,Medium/ Medium,30.0,5'11,148lbs,49.0,56.0,49.0,67.0,65.0,45.0,57.0,68.0,70.0,67.0,76.0,47.0,73.0,45.0,59.0,39.0,30.0,51.0,38.0,48.0,49.0,61.0,45.0,51.0,68.0,68.0,58.0,6.0,6.0,9.0,14.0,10.0
246051,B. Buckley,17,England,Grimsby Town,Right,1.0,3.0,2.0,High/ Medium,26.0,6'0,161lbs,41.0,42.0,40.0,40.0,48.0,36.0,42.0,50.0,75.0,72.0,52.0,42.0,58.0,40.0,48.0,45.0,50.0,38.0,40.0,36.0,41.0,55.0,35.0,49.0,30.0,40.0,40.0,10.0,8.0,14.0,11.0,11.0
244025,D. Osei Yaw,19,France,Toulouse Football Club,Right,1.0,3.0,3.0,Medium/ Medium,31.0,6'0,159lbs,60.0,71.0,49.0,52.0,69.0,42.0,47.0,66.0,82.0,78.0,61.0,55.0,65.0,71.0,65.0,66.0,64.0,41.0,32.0,25.0,58.0,55.0,67.0,57.0,31.0,32.0,34.0,6.0,14.0,13.0,6.0,5.0
245497,Chema,20,Spain,UD Almería,Right,1.0,3.0,3.0,Medium/ Medium,8.0,5'9,141lbs,60.0,48.0,45.0,65.0,73.0,57.0,66.0,72.0,64.0,68.0,59.0,61.0,77.0,68.0,52.0,50.0,52.0,46.0,43.0,28.0,51.0,56.0,59.0,67.0,50.0,38.0,42.0,9.0,15.0,6.0,15.0,9.0
238925,D. Ernst,27,Germany,SC Fortuna Köln,Right,1.0,3.0,3.0,High/ Medium,2.0,5'10,159lbs,60.0,36.0,53.0,54.0,47.0,48.0,42.0,55.0,72.0,70.0,73.0,56.0,73.0,52.0,74.0,88.0,59.0,43.0,86.0,60.0,45.0,39.0,52.0,52.0,55.0,59.0,61.0,6.0,7.0,11.0,10.0,8.0
242569,F. Álvarez,18,Argentina,San Martín de San Juan,Right,1.0,3.0,2.0,Medium/ Medium,28.0,5'11,163lbs,31.0,27.0,53.0,50.0,36.0,29.0,36.0,51.0,62.0,63.0,50.0,48.0,63.0,43.0,65.0,66.0,59.0,24.0,46.0,60.0,25.0,31.0,46.0,46.0,68.0,67.0,65.0,9.0,14.0,12.0,5.0,6.0
236480,Y. Bissouma,21,Mali,Brighton & Hove Albion,Right,1.0,3.0,3.0,High/ Medium,8.0,6'0,176lbs,65.0,50.0,60.0,73.0,75.0,75.0,70.0,74.0,74.0,71.0,72.0,66.0,76.0,80.0,59.0,64.0,67.0,72.0,64.0,68.0,67.0,72.0,58.0,70.0,62.0,72.0,68.0,12.0,8.0,8.0,12.0,8.0
194079,A. Potuk,27,Turkey,Fenerbahçe SK,Right,1.0,4.0,3.0,High/ Medium,7.0,5'10,148lbs,70.0,60.0,59.0,75.0,77.0,40.0,74.0,75.0,77.0,79.0,87.0,74.0,83.0,75.0,72.0,79.0,61.0,70.0,78.0,46.0,72.0,71.0,50.0,70.0,58.0,49.0,49.0,12.0,12.0,7.0,10.0,8.0
231554,J. Justin,20,England,Luton Town,Right,1.0,4.0,2.0,High/ Medium,2.0,6'0,157lbs,61.0,40.0,56.0,62.0,62.0,35.0,58.0,62.0,73.0,76.0,66.0,55.0,64.0,45.0,49.0,72.0,62.0,29.0,52.0,54.0,48.0,54.0,38.0,53.0,57.0,63.0,62.0,13.0,7.0,6.0,5.0,14.0
234359,Andoni López,22,Spain,UD Almería,Left,1.0,3.0,2.0,Medium/ Medium,18.0,6'2,168lbs,72.0,31.0,58.0,62.0,53.0,29.0,54.0,62.0,71.0,72.0,60.0,58.0,53.0,43.0,70.0,64.0,59.0,26.0,56.0,59.0,43.0,43.0,44.0,55.0,59.0,71.0,67.0,7.0,5.0,11.0,8.0,8.0
228192,E. Lyngdoh,31,India,,Right,1.0,3.0,2.0,Medium/ Medium,,5'9,150lbs,53.0,47.0,39.0,57.0,57.0,70.0,51.0,64.0,67.0,66.0,81.0,56.0,84.0,63.0,57.0,70.0,54.0,48.0,33.0,43.0,41.0,53.0,59.0,63.0,43.0,48.0,32.0,7.0,8.0,9.0,15.0,9.0
200433,L. Hinterseer,27,Austria,VfL Bochum 1848,Right,2.0,3.0,3.0,Medium/ Medium,16.0,6'4,190lbs,57.0,77.0,75.0,69.0,65.0,44.0,59.0,70.0,65.0,61.0,63.0,72.0,63.0,72.0,65.0,70.0,81.0,63.0,57.0,33.0,72.0,64.0,69.0,70.0,52.0,33.0,33.0,15.0,7.0,13.0,6.0,6.0
216181,P. Tschernegg,25,Austria,FC St. Gallen,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'11,165lbs,51.0,32.0,54.0,64.0,54.0,38.0,59.0,58.0,55.0,55.0,62.0,66.0,63.0,48.0,67.0,91.0,77.0,49.0,69.0,62.0,38.0,50.0,36.0,62.0,66.0,62.0,59.0,10.0,8.0,11.0,8.0,11.0
180593,Iriome,31,Spain,CD Lugo,Right,1.0,4.0,3.0,Medium/ Medium,24.0,6'1,174lbs,65.0,70.0,77.0,66.0,75.0,49.0,51.0,77.0,81.0,84.0,76.0,54.0,53.0,66.0,76.0,75.0,68.0,65.0,52.0,39.0,65.0,55.0,38.0,59.0,58.0,35.0,36.0,9.0,15.0,16.0,13.0,7.0
230401,Duirval Diniz,34,Brazil,Atlético Paranaense,Right,1.0,3.0,2.0,Medium/ Medium,3.0,6'2,181lbs,45.0,44.0,75.0,66.0,41.0,55.0,62.0,55.0,56.0,53.0,55.0,71.0,53.0,54.0,71.0,61.0,82.0,52.0,72.0,72.0,24.0,45.0,61.0,67.0,76.0,76.0,75.0,7.0,16.0,12.0,9.0,11.0
178509,O. Giroud,31,France,Chelsea,Left,3.0,3.0,3.0,Medium/ Medium,9.0,6'4,203lbs,64.0,83.0,90.0,79.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0
245940,S. Wamangituka,18,Congo,Paris FC,Right,1.0,3.0,2.0,Medium/ Medium,28.0,6'2,185lbs,30.0,55.0,54.0,51.0,56.0,28.0,32.0,57.0,68.0,67.0,57.0,54.0,47.0,59.0,62.0,56.0,73.0,46.0,31.0,17.0,56.0,51.0,66.0,51.0,18.0,17.0,16.0,8.0,13.0,13.0,9.0,11.0
183422,J. Howson,30,England,Middlesbrough,Right,1.0,4.0,3.0,Medium/ High,16.0,5'11,170lbs,63.0,65.0,45.0,71.0,70.0,61.0,70.0,73.0,66.0,64.0,69.0,71.0,69.0,78.0,58.0,86.0,66.0,72.0,71.0,66.0,70.0,73.0,63.0,74.0,60.0,72.0,66.0,16.0,9.0,12.0,11.0,12.0
225375,K. Laimer,21,Austria,RB Leipzig,Right,1.0,3.0,3.0,High/ Medium,27.0,5'11,159lbs,69.0,60.0,63.0,76.0,74.0,47.0,68.0,75.0,74.0,79.0,73.0,77.0,72.0,68.0,69.0,84.0,68.0,65.0,75.0,73.0,67.0,70.0,54.0,72.0,68.0,73.0,75.0,9.0,12.0,12.0,13.0,12.0
190871,Neymar Jr,26,Brazil,Paris Saint-Germain,Right,5.0,5.0,5.0,High/ Medium,10.0,5'9,150lbs,79.0,87.0,62.0,84.0,96.0,87.0,78.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
246237,E. Bullaude,17,Argentina,Godoy Cruz,Right,1.0,3.0,2.0,Medium/ Medium,33.0,6'0,165lbs,52.0,61.0,50.0,60.0,63.0,37.0,44.0,59.0,66.0,63.0,60.0,62.0,56.0,60.0,51.0,58.0,56.0,57.0,28.0,13.0,58.0,53.0,58.0,55.0,16.0,20.0,16.0,11.0,6.0,14.0,6.0,6.0
224739,P. Olayinka,22,Nigeria,SK Slavia Praha,Right,1.0,3.0,3.0,High/ High,9.0,6'2,170lbs,68.0,70.0,70.0,65.0,74.0,34.0,54.0,69.0,77.0,82.0,71.0,70.0,66.0,71.0,76.0,91.0,70.0,63.0,68.0,35.0,71.0,65.0,65.0,70.0,29.0,37.0,26.0,13.0,9.0,7.0,15.0,11.0
239098,L. Fesser,23,Germany,SC Paderborn 07,Right,1.0,2.0,2.0,Medium/ High,30.0,6'4,174lbs,25.0,19.0,61.0,39.0,28.0,29.0,28.0,38.0,62.0,56.0,47.0,47.0,46.0,40.0,73.0,63.0,77.0,23.0,53.0,55.0,26.0,26.0,32.0,42.0,54.0,61.0,58.0,7.0,11.0,6.0,10.0,9.0
215419,C. Kerr,22,Scotland,Dundee FC,Right,1.0,3.0,3.0,High/ Medium,2.0,5'9,165lbs,61.0,24.0,43.0,60.0,64.0,30.0,48.0,63.0,81.0,79.0,75.0,59.0,66.0,34.0,55.0,73.0,73.0,28.0,50.0,56.0,53.0,52.0,38.0,50.0,59.0,65.0,65.0,11.0,7.0,10.0,8.0,11.0
